# Hardware: Apple M2 | 8.0 GB RAM | Darwin 25.2.0 arm64 | Node.js v25.2.1 | 2026-03-22T12:25:49.274Z
benchmark,variant,scale,ops_per_sec,avg_time_ms,samples,throughput_sd,throughput_rme_pct,throughput_p75,throughput_p99,latency_sd,latency_p75,latency_p99
01-lazy-evaluation,iterflow,100,73154.35,0.015191,65829,8323.50,0.0869,77669.90,78945.29,0.053947,0.013833,0.026197
01-lazy-evaluation,native,100,1705866.83,0.000640,1562089,222492.42,0.0205,1845018.45,1848428.84,0.012347,0.000584,0.001291
01-lazy-evaluation,iterflow,1000,9371.63,0.116240,8603,1273.77,0.2872,10050.25,10126.58,0.128437,0.108750,0.433768
01-lazy-evaluation,native,1000,138046.42,0.007843,127508,21471.11,0.0854,152858.45,165508.11,0.008232,0.007750,0.020333
01-lazy-evaluation,iterflow,10000,7771.64,0.135005,7408,753.66,0.2208,8094.41,8138.35,0.201160,0.128583,0.272419
01-lazy-evaluation,native,10000,13609.83,0.075005,13333,1451.89,0.1811,14380.01,14697.02,0.015573,0.074000,0.166671
01-lazy-evaluation,iterflow,100000,7795.35,0.130853,7643,668.48,0.1923,8135.64,8185.52,0.041054,0.129375,0.184365
01-lazy-evaluation,native,100000,441.74,2.410461,415,74.93,1.6368,474.10,484.29,0.896439,2.207271,6.276774
01-lazy-evaluation,iterflow,1000000,7762.70,0.137001,7300,754.98,0.2231,8099.86,8146.64,0.336364,0.129417,0.312052
01-lazy-evaluation,native,1000000,23.67,47.968054,64,8.02,8.4611,28.85,43.03,19.290018,57.750437,108.478619
02-windowed-mean,iterflow,10000,942.70,1.072504,933,73.37,0.5001,981.31,987.80,0.168998,1.067375,1.530635
02-windowed-mean,native,10000,5342.81,0.189471,5278,459.55,0.2321,5558.15,5599.64,0.027961,0.187333,0.363374
02-windowed-variance,iterflow,10000,860.31,1.165239,859,40.16,0.3126,884.56,888.55,0.061665,1.168521,1.393797
02-windowed-variance,native-two-pass,10000,4503.19,0.225811,4429,475.34,0.3109,4791.38,4827.02,0.037053,0.227709,0.412702
02-ewma,iterflow,100000,217.11,4.626082,217,13.31,0.8202,224.97,229.08,0.332923,4.630000,5.433901
02-ewma,native,100000,1165.43,0.926533,1080,190.85,0.9767,1244.23,1294.25,0.461584,0.849438,2.460696
02-streaming-correlation,iterflow,10000,1422.49,0.719182,1391,169.00,0.6244,1540.49,1566.50,0.148089,0.722542,1.392458
02-streaming-correlation,native-two-pass,10000,2.13,473.063484,64,0.19,2.1757,2.24,2.32,54.320283,481.132625,701.007522
02-standalone-stats,iterflow-mean,100000,8894.82,0.115239,8678,984.26,0.2328,9320.36,9430.31,0.026708,0.111916,0.270282
02-standalone-stats,native-mean,100000,1524.97,0.658960,1518,97.00,0.3200,1580.82,1587.72,0.050751,0.659573,0.871609
02-standalone-stats,iterflow-variance,100000,2038.24,0.492809,2030,119.79,0.2557,2099.74,2103.55,0.037688,0.495406,0.683616
02-standalone-stats,native-variance,100000,717.32,1.398687,715,38.77,0.3969,744.26,750.47,0.086067,1.408271,1.645408
02-standalone-stats,iterflow-median,100000,62.98,15.890617,64,1.79,0.7082,64.14,65.70,0.463767,16.151114,17.129654
04-windowed-min-w5,iterflow-monotonic-deque,10000,1432.39,0.706780,1415,131.19,0.4772,1510.86,1520.51,0.100250,0.706709,1.106242
04-windowed-min-w5,naive-O(n*k),10000,7000.66,0.144591,6917,570.01,0.1919,7235.42,7281.57,0.022556,0.142084,0.284327
04-windowed-min-w50,iterflow-monotonic-deque,10000,1500.96,0.700556,1428,203.56,0.7034,1612.28,1625.33,0.318216,0.668000,1.913180
04-windowed-min-w50,naive-O(n*k),10000,991.68,1.011838,989,53.68,0.3378,1026.61,1032.84,0.064020,1.019417,1.286176
04-windowed-max-w5,iterflow-monotonic-deque,10000,1421.67,0.707266,1414,87.34,0.3202,1470.30,1478.55,0.068842,0.712615,0.969176
04-windowed-max-w5,naive-O(n*k),10000,6964.06,0.147580,6777,837.73,0.2864,7405.16,7463.23,0.036969,0.145584,0.325870
04-windowed-max-w50,iterflow-monotonic-deque,10000,1453.76,0.703606,1422,157.02,0.5614,1550.54,1568.30,0.163998,0.695364,1.384218
04-windowed-max-w50,naive-O(n*k),10000,940.60,1.075568,930,72.75,0.4977,984.79,1017.33,0.220166,1.075562,1.438514
04-streaming-zscore,iterflow,100000,168.82,6.132734,164,24.49,2.2370,186.37,190.07,1.614753,6.303063,13.101798
04-streaming-zscore,naive,100000,608.21,1.866556,536,136.83,1.9089,720.34,764.74,1.408650,1.772854,6.145523
05-stdlib-comparison,iterflow,1000,9333.09,0.117692,8497,1068.95,0.2435,9962.64,10054.50,0.422227,0.108584,0.241824
